"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1984-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM","  160",",,I",,,,,"  164",",,I","  227","H,,S"
"CM000064870","1984-08-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  213","H,,S"
"CM000064870","1984-08-02","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  180",",,I","  209","H,,S"
"CM000064870","1984-08-04","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,I",,,"  252",",,I","  168",",,I","  197","H,,S"
"CM000064870","1984-08-05","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,,,"  167",",,I","  209","H,,S"
"CM000064870","1984-08-06","7.35","13.567","1104.0","NGAOUNDERE, CM","   89",",,I",,,,,"  165",",,I","  202","H,,S"
"CM000064870","1984-08-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  283",",,I",,,"  201","H,,S"
"CM000064870","1984-08-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  292",",,I","  168",",,I","  211","H,,S"
"CM000064870","1984-08-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  148",",,I","  177","H,,S"
"CM000064870","1984-08-17","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,I",,,,,"  172",",,I","  212","H,,S"
"CM000064870","1984-08-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  294",",,I","  170",",,I","  206","H,,S"
"CM000064870","1984-08-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  198","H,,S"
"CM000064870","1984-08-20","7.35","13.567","1104.0","NGAOUNDERE, CM","  170",",,I",,,"  267",",,I","  149",",,I","  205","H,,S"
"CM000064870","1984-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,"  281",",,I","  160",",,I","  208","H,,S"
"CM000064870","1984-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  155",",,I","  206","H,,S"
"CM000064870","1984-08-23","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  298",",,I","  170",",,I","  206","H,,S"
"CM000064870","1984-08-24","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  295",",,I","  151",",,I","  213","H,,S"
"CM000064870","1984-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  153",",,I","  194","H,,S"
"CM000064870","1984-08-26","7.35","13.567","1104.0","NGAOUNDERE, CM","   79",",,I",,,"  254",",,I","  165",",,I","  188","H,,S"
"CM000064870","1984-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  254",",,I","  175",",,I","  199","H,,S"
"CM000064870","1984-09-01","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  270",",,I",,,"  197","H,,S"
"CM000064870","1984-09-02","7.35","13.567","1104.0","NGAOUNDERE, CM","  109",",,I",,,"  255",",,I","  167",",,I","  211","H,,S"
"CM000064870","1984-09-03","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  210","H,,S"
"CM000064870","1984-09-05","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  267",",,I","  165",",,I","  206","H,,S"
"CM000064870","1984-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,"  270",",,I","  167",",,I","  202","H,,S"
"CM000064870","1984-09-07","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  289",",,I","  164",",,I","  213","H,,S"
"CM000064870","1984-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","  162",",,I","  203","H,,S"
"CM000064870","1984-09-13","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  270",",,I","  168",",,I","  198","H,,S"
"CM000064870","1984-09-14","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,"  158",",,I","  232","H,,S"
"CM000064870","1984-09-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,"  243",",,I","  173",",,I","  192","H,,S"
"CM000064870","1984-09-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  244",",,I","  158",",,I","  184","H,,S"
"CM000064870","1984-09-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   71",",,I",,,"  274",",,I","  150",",,I","  194","H,,S"
"CM000064870","1984-09-18","7.35","13.567","1104.0","NGAOUNDERE, CM","  150",",,I",,,"  274",",,I","  160",",,I","  207","H,,S"
"CM000064870","1984-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM","   20",",,I",,,"  285",",,I","  142",",,I","  193","H,,S"
"CM000064870","1984-09-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  196","H,,S"
"CM000064870","1984-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  158",",,I","  207","H,,S"
"CM000064870","1984-10-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  227","H,,S"
"CM000064870","1984-10-05","7.35","13.567","1104.0","NGAOUNDERE, CM","   89",",,I",,,,,"  170",",,I","  208","H,,S"
"CM000064870","1984-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  293",",,I","  166",",,I","  213","H,,S"
"CM000064870","1984-10-07","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  300",",,I","  162",",,I","  223","H,,S"
"CM000064870","1984-10-08","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  260",",,I",,,"  197","H,,S"
"CM000064870","1984-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I",,,"  223","H,,S"
"CM000064870","1984-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM","  460",",,I",,,"  285",",,I","  170",",,I","  186","H,,S"
"CM000064870","1984-10-11","7.35","13.567","1104.0","NGAOUNDERE, CM","   51",",,I",,,"  297",",,I","  148",",,I","  219","H,,S"
"CM000064870","1984-10-12","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,,,,,"  215","H,,S"
"CM000064870","1984-10-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  155",",,I","  212","H,,S"
"CM000064870","1984-10-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  141",",,I","  223","H,,S"
"CM000064870","1984-10-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  167",",,I","  209","H,,S"
"CM000064870","1984-10-16","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  295",",,I",,,"  214","H,,S"
"CM000064870","1984-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  306",",,I",,,"  223","H,,S"
"CM000064870","1984-10-18","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,,,"  167",",,I","  212","H,,S"
"CM000064870","1984-10-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  305",",,I","  150",",,I","  226","H,,S"
"CM000064870","1984-10-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  152",",,I","  198","H,,S"
"CM000064870","1984-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","  162",",,I","  221","H,,S"
"CM000064870","1984-10-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  202","H,,S"
"CM000064870","1984-10-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  155",",,I","  226","H,,S"
"CM000064870","1984-10-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  152",",,I","  218","H,,S"
"CM000064870","1984-10-26","7.35","13.567","1104.0","NGAOUNDERE, CM","   30",",,I",,,"  295",",,I","  150",",,I","  210","H,,S"
"CM000064870","1984-10-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  298",",,I","  160",",,I","  207","H,,S"
"CM000064870","1984-10-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,"  275",",,I","  162",",,I","  234","H,,S"
"CM000064870","1984-10-29","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  295",",,I",,,"  242","H,,S"
"CM000064870","1984-10-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  266","H,,S"
"CM000064870","1984-10-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  182","H,,S"
"CM000064870","1984-11-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  241","H,,S"
"CM000064870","1984-11-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  116",",,I","  218","H,,S"
"CM000064870","1984-11-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  206","H,,S"
"CM000064870","1984-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  289",",,I","  120",",,I","  223","H,,S"
"CM000064870","1984-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  102",",,I","  228","H,,S"
"CM000064870","1984-11-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  111",",,I","  236","H,,S"
"CM000064870","1984-11-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  289",",,I",,,"  219","H,,S"
"CM000064870","1984-11-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  156",",,I","  208","H,,S"
"CM000064870","1984-11-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  148",",,I","  206","H,,S"
"CM000064870","1984-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","  140",",,I","  221","H,,S"
"CM000064870","1984-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  139",",,I","  228","H,,S"
"CM000064870","1984-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  121",",,I","  231","H,,S"
"CM000064870","1984-11-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  136",",,I","  230","H,,S"
"CM000064870","1984-11-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  156",",,I","  221","H,,S"
"CM000064870","1984-11-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  115",",,I","  189","H,,S"
"CM000064870","1984-11-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  303",",,I","   98",",,I","  182","H,,S"
"CM000064870","1984-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  288",",,I","   92",",,I","  156","H,,S"
"CM000064870","1984-11-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I",,,"  229","H,,S"
"CM000064870","1984-11-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","   93",",,I","  209","H,,S"
"CM000064870","1984-11-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  221","H,,S"
"CM000064870","1984-11-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  103",",,I","  207","H,,S"
"CM000064870","1984-11-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  275",",,I","  103",",,I","  201","H,,S"
"CM000064870","1984-11-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","  100",",,I","  176","H,,S"
"CM000064870","1984-11-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  295",",,I","   79",",,I","  197","H,,S"
"CM000064870","1984-11-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I",,,"  189","H,,S"
"CM000064870","1984-11-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  308",",,I","   94",",,I","  201","H,,S"
"CM000064870","1984-12-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","   85",",,I","  188","H,,S"
"CM000064870","1984-12-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  163","H,,S"
"CM000064870","1984-12-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  178","H,,S"
"CM000064870","1984-12-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   80",",,I","  221","H,,S"
"CM000064870","1984-12-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  291",",,I",,,"  224","H,,S"
"CM000064870","1984-12-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  286",",,I","   78",",,I","  200","H,,S"
"CM000064870","1984-12-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","   80",",,I","  191","H,,S"
"CM000064870","1984-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","   66",",,I","  183","H,,S"
"CM000064870","1984-12-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   62",",,I","  143","H,,S"
"CM000064870","1984-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  186","H,,S"
"CM000064870","1984-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  287",",,I","   70",",,I","  198","H,,S"
"CM000064870","1984-12-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  277",",,I",,,"  188","H,,S"
"CM000064870","1984-12-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  293",",,I","  128",",,I","  207","H,,S"
"CM000064870","1984-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  215","H,,S"
"CM000064870","1984-12-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I",,,"  188","H,,S"
"CM000064870","1984-12-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I","   97",",,I","  221","H,,S"
"CM000064870","1984-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  102",",,I","  199","H,,S"
"CM000064870","1984-12-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  282",",,I","  100",",,I","  188","H,,S"
"CM000064870","1984-12-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  285",",,I","  100",",,I","  202","H,,S"
"CM000064870","1984-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  102",",,I","  202","H,,S"
"CM000064870","1984-12-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  317",",,I",,,"  194","H,,S"
"CM000064870","1984-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  115",",,I","  224","H,,S"
"CM000064870","1984-12-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  313",",,I","  112",",,I","  231","H,,S"
"CM000064870","1984-12-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","  110",",,I","  216","H,,S"
"CM000064870","1985-01-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  200","H,,S"
"CM000064870","1985-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  108",",,I","  232","H,,S"
"CM000064870","1985-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  152",",,I","  221","H,,S"
"CM000064870","1985-01-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  137",",,I","  207","H,,S"
"CM000064870","1985-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  296",",,I","  100",",,I","  217","H,,S"
"CM000064870","1985-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","   92",",,I","  228","H,,S"
"CM000064870","1985-01-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   87",",,I","  251","H,,S"
"CM000064870","1985-01-09","7.35","13.567","1104.0","NGAOUNDERE, CM","    3",",,I",,,,,"  147",",,I","  242","H,,S"
"CM000064870","1985-01-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  136",",,I","  235","H,,S"
"CM000064870","1985-01-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","  175",",,I","  230","H,,S"
"CM000064870","1985-01-14","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  310",",,I","  132",",,I","  230","H,,S"
"CM000064870","1985-01-15","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  307",",,I","  134",",,I","  233","H,,S"
"CM000064870","1985-01-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  304",",,I","  140",",,I","  222","H,,S"
"CM000064870","1985-01-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  127",",,I","  206","H,,S"
"CM000064870","1985-01-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  314",",,I","   98",",,I","  212","H,,S"
"CM000064870","1985-01-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  112",",,I","  196","H,,S"
"CM000064870","1985-01-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  108",",,I","  188","H,,S"
"CM000064870","1985-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  120",",,I","  229","H,,S"
"CM000064870","1985-01-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  274","H,,S"
"CM000064870","1985-01-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  106",",,I","  217","H,,S"
"CM000064870","1985-01-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  254","H,,S"
"CM000064870","1985-01-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  115",",,I","  215","H,,S"
"CM000064870","1985-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  298",",,I","  110",",,I","  208","H,,S"
"CM000064870","1985-01-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","  105",",,I","  191","H,,S"
"CM000064870","1985-01-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  106",",,I","  182","H,,S"
"CM000064870","1985-02-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I",,,"  247","H,,S"
"CM000064870","1985-02-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  125",",,I","  204","H,,S"
"CM000064870","1985-02-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  297",",,I","   84",",,I","  218","H,,S"
"CM000064870","1985-02-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  110",",,I","  227","H,,S"
"CM000064870","1985-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  292",",,I","  140",",,I","  221","H,,S"
"CM000064870","1985-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  203","H,,S"
"CM000064870","1985-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  284",",,I","  112",",,I","  199","H,,S"
"CM000064870","1985-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  184","H,,S"
"CM000064870","1985-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   92",",,I","  194","H,,S"
"CM000064870","1985-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   82",",,I","  207","H,,S"
"CM000064870","1985-02-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I","   88",",,I","  192","H,,S"
"CM000064870","1985-02-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","   80",",,I","  202","H,,S"
"CM000064870","1985-02-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  230","H,,S"
"CM000064870","1985-02-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  145",",,I","  199","H,,S"
"CM000064870","1985-02-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  302",",,I",,,"  200","H,,S"
"CM000064870","1985-02-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  222","H,,S"
"CM000064870","1985-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  114",",,I","  222","H,,S"
"CM000064870","1985-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  267","H,,S"
"CM000064870","1985-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  294",",,I","  132",",,I","  216","H,,S"
"CM000064870","1985-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  293",",,I","  103",",,I","  182","H,,S"
"CM000064870","1985-02-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  305",",,I",,,"  219","H,,S"
"CM000064870","1985-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I","  135",",,I","  206","H,,S"
"CM000064870","1985-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  324",",,I","  125",",,I","  224","H,,S"
"CM000064870","1985-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  325",",,I","  117",",,I","  224","H,,S"
"CM000064870","1985-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  137",",,I","  238","H,,S"
"CM000064870","1985-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,I","  117",",,I","  228","H,,S"
"CM000064870","1985-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  344",",,I","  135",",,I","  269","H,,S"
"CM000064870","1985-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  356",",,I","  153",",,I","  212","H,,S"
"CM000064870","1985-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  356",",,I","  140",",,I","  198","H,,S"
"CM000064870","1985-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  360",",,I","  150",",,I","  244","H,,S"
"CM000064870","1985-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  322",",,I","  179",",,I","  229","H,,S"
"CM000064870","1985-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  335",",,I","  207",",,I","  243","H,,S"
"CM000064870","1985-03-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  315",",,I","  173",",,I","  224","H,,S"
"CM000064870","1985-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  334",",,I","  174",",,I","  254","H,,S"
"CM000064870","1985-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,"  282",",,I",,,"  231","H,,S"
"CM000064870","1985-03-16","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  340",",,I","  170",",,I","  231","H,,S"
"CM000064870","1985-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM","   41",",,I",,,"  308",",,I","  177",",,I","  214","H,,S"
"CM000064870","1985-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM","  140",",,I",,,"  326",",,I","  172",",,I","  255","H,,S"
"CM000064870","1985-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  335",",,I","  190",",,I","  267","H,,S"
"CM000064870","1985-03-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  316",",,I","  194",",,I","  253","H,,S"
"CM000064870","1985-03-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  327",",,I","  196",",,I","  264","H,,S"
"CM000064870","1985-03-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  306",",,I",,,"  241","H,,S"
"CM000064870","1985-03-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  318",",,I",,,"  247","H,,S"
"CM000064870","1985-03-24","7.35","13.567","1104.0","NGAOUNDERE, CM","   61",",,I",,,,,"  182",",,I","  240","H,,S"
"CM000064870","1985-03-25","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  275",",,I","  190",",,I","  224","H,,S"
"CM000064870","1985-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM","  130",",,I",,,"  316",",,I","  192",",,I","  235","H,,S"
"CM000064870","1985-03-27","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  296",",,I","  183",",,I","  229","H,,S"
"CM000064870","1985-03-28","7.35","13.567","1104.0","NGAOUNDERE, CM","   89",",,I",,,,,"  181",",,I","  215","H,,S"
"CM000064870","1985-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM","   10",",,I",,,,,"  168",",,I","  208","H,,S"
"CM000064870","1985-03-30","7.35","13.567","1104.0","NGAOUNDERE, CM","  279",",,I",,,"  270",",,I","  177",",,I","  209","H,,S"
"CM000064870","1985-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,I",,,,,"  171",",,I","  218","H,,S"
"CM000064870","1985-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM","  119",",,I",,,,,"  175",",,I","  196","H,,S"
"CM000064870","1985-04-04","7.35","13.567","1104.0","NGAOUNDERE, CM","    0",",,I",,,"  285",",,I",,,"  261","H,,S"
