"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","1981-03-04","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  340",",,S","  260",",,S","  284","H,,S"
"CM000004910","1981-03-05","4.02","9.72","13.0","DOUALA, CM","   71",",,S","  320",",,S","  230",",,S","  266","H,,S"
"CM000004910","1981-03-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  280","H,,S"
"CM000004910","1981-03-07","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  250",",,S","  287","H,,S"
"CM000004910","1981-03-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  250",",,S","  280","H,,S"
"CM000004910","1981-03-10","4.02","9.72","13.0","DOUALA, CM",,,"  340",",,S",,,"  278","H,,S"
"CM000004910","1981-03-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  264","H,,S"
"CM000004910","1981-03-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  220",",,S","  268","H,,S"
"CM000004910","1981-03-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  275","H,,S"
"CM000004910","1981-03-14","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  330",",,S","  230",",,S","  263","H,,S"
"CM000004910","1981-03-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  274","H,,S"
"CM000004910","1981-03-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  250",",,S","  276","H,,S"
"CM000004910","1981-03-17","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  320",",,S","  230",",,S","  270","H,,S"
"CM000004910","1981-03-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  269","H,,S"
"CM000004910","1981-03-19","4.02","9.72","13.0","DOUALA, CM","  800",",,S","  320",",,S","  240",",,S","  273","H,,S"
"CM000004910","1981-03-20","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  330",",,S","  250",",,S","  278","H,,S"
"CM000004910","1981-03-21","4.02","9.72","13.0","DOUALA, CM","   30",",,S",,,"  250",",,S","  258","H,,S"
"CM000004910","1981-03-22","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  330",",,S","  220",",,S","  256","H,,S"
"CM000004910","1981-03-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S",,,"  278","H,,S"
"CM000004910","1981-03-24","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  330",",,S","  250",",,S","  274","H,,S"
"CM000004910","1981-03-25","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  280",",,S","  240",",,S","  248","H,,S"
"CM000004910","1981-03-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  240",",,S","  257","H,,S"
"CM000004910","1981-03-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  230",",,S","  266","H,,S"
"CM000004910","1981-03-30","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  230",",,S","  253","H,,S"
"CM000004910","1981-03-31","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  230",",,S","  283","H,,S"
"CM000004910","1981-04-09","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  264","H,,S"
"CM000004910","1981-04-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  266","H,,S"
"CM000004910","1981-04-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  272","H,,S"
"CM000004910","1981-04-12","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  340",",,S",,,"  272","H,,S"
"CM000004910","1981-04-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  230",",,S","  277","H,,S"
"CM000004910","1981-04-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  350",",,S","  240",",,S","  255","H,,S"
"CM000004910","1981-04-15","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  320",",,S","  230",",,S","  277","H,,S"
"CM000004910","1981-04-16","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  270",",,S","  220",",,S","  247","H,,S"
"CM000004910","1981-04-17","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  330",",,S","  230",",,S","  269","H,,S"
"CM000004910","1981-04-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S",,,"  276","H,,S"
"CM000004910","1981-04-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  250",",,S","  272","H,,S"
"CM000004910","1981-04-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  266","H,,S"
"CM000004910","1981-04-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  273","H,,S"
"CM000004910","1981-04-22","4.02","9.72","13.0","DOUALA, CM","   20",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","1981-04-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  230",",,S","  275","H,,S"
"CM000004910","1981-04-24","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  275","H,,S"
"CM000004910","1981-04-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  340",",,S","  240",",,S","  267","H,,S"
"CM000004910","1981-04-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  250",",,S","  278","H,,S"
"CM000004910","1981-04-28","4.02","9.72","13.0","DOUALA, CM","  409",",,S","  320",",,S","  230",",,S","  256","H,,S"
"CM000004910","1981-04-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  252","H,,S"
"CM000004910","1981-04-30","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  285","H,,S"
"CM000004910","1981-05-02","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  340",",,S","  230",",,S","  273","H,,S"
"CM000004910","1981-05-04","4.02","9.72","13.0","DOUALA, CM","  399",",,S","  270",",,S","  230",",,S","  248","H,,S"
"CM000004910","1981-05-05","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  330",",,S","  220",",,S","  272","H,,S"
"CM000004910","1981-05-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  270","H,,S"
"CM000004910","1981-05-07","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  280",",,S","  220",",,S","  250","H,,S"
"CM000004910","1981-05-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  272","H,,S"
"CM000004910","1981-05-09","4.02","9.72","13.0","DOUALA, CM","  119",",,S","  300",",,S","  240",",,S","  253","H,,S"
"CM000004910","1981-05-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  220",",,S","  243","H,,S"
"CM000004910","1981-05-12","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  280",",,S","  220",",,S","  245","H,,S"
"CM000004910","1981-05-16","4.02","9.72","13.0","DOUALA, CM","  249",",,S","  330",",,S","  220",",,S","  244","H,,S"
"CM000004910","1981-05-17","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  300",",,S","  250",",,S","  264","H,,S"
"CM000004910","1981-05-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S",,,"  258","H,,S"
"CM000004910","1981-05-19","4.02","9.72","13.0","DOUALA, CM","  150",",,S","  320",",,S","  230",",,S","  272","H,,S"
"CM000004910","1981-05-20","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  300",",,S","  250",",,S","  263","H,,S"
"CM000004910","1981-05-21","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  300",",,S","  250",",,S","  262","H,,S"
"CM000004910","1981-05-22","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  330",",,S","  240",",,S","  270","H,,S"
"CM000004910","1981-05-23","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  330",",,S","  240",",,S","  263","H,,S"
"CM000004910","1981-05-24","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  273","H,,S"
"CM000004910","1981-05-25","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  310",",,S",,,"  270","H,,S"
"CM000004910","1981-05-26","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  290",",,S","  250",",,S","  255","H,,S"
"CM000004910","1981-05-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  258","H,,S"
"CM000004910","1981-05-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  252","H,,S"
"CM000004910","1981-05-30","4.02","9.72","13.0","DOUALA, CM",,,"  320",",,S",,,"  262","H,,S"
"CM000004910","1981-05-31","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  273","H,,S"
"CM000004910","1981-06-01","4.02","9.72","13.0","DOUALA, CM",,,,,,,"  258","H,,S"
"CM000004910","1981-06-03","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  310",",,S","  230",",,S","  269","H,,S"
"CM000004910","1981-06-04","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  240",",,S","  273","H,,S"
"CM000004910","1981-06-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  268","H,,S"
"CM000004910","1981-06-06","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  240",",,S","  268","H,,S"
"CM000004910","1981-06-07","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  276","H,,S"
"CM000004910","1981-06-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S",,,"  246","H,,S"
"CM000004910","1981-06-09","4.02","9.72","13.0","DOUALA, CM","  500",",,S","  290",",,S","  220",",,S","  244","H,,S"
"CM000004910","1981-06-10","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  300",",,S","  240",",,S","  252","H,,S"
"CM000004910","1981-06-11","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  271","H,,S"
"CM000004910","1981-06-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  267","H,,S"
"CM000004910","1981-06-13","4.02","9.72","13.0","DOUALA, CM","   51",",,S",,,"  240",",,S","  252","H,,S"
"CM000004910","1981-06-14","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  300",",,S","  240",",,S","  258","H,,S"
"CM000004910","1981-06-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  230",",,S","  262","H,,S"
"CM000004910","1981-06-16","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  310",",,S","  230",",,S","  258","H,,S"
"CM000004910","1981-06-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  265","H,,S"
"CM000004910","1981-06-18","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  310",",,S","  240",",,S","  272","H,,S"
"CM000004910","1981-06-19","4.02","9.72","13.0","DOUALA, CM","  130",",,S","  290",",,S","  230",",,S","  253","H,,S"
"CM000004910","1981-06-20","4.02","9.72","13.0","DOUALA, CM","  371",",,S","  310",",,S","  230",",,S","  264","H,,S"
"CM000004910","1981-06-21","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  300",",,S","  240",",,S","  264","H,,S"
"CM000004910","1981-06-22","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  300",",,S","  240",",,S","  266","H,,S"
"CM000004910","1981-06-23","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  300",",,S","  240",",,S","  256","H,,S"
"CM000004910","1981-06-24","4.02","9.72","13.0","DOUALA, CM",,,"  300",",,S",,,"  268","H,,S"
"CM000004910","1981-06-25","4.02","9.72","13.0","DOUALA, CM","  599",",,S","  290",",,S","  230",",,S","  251","H,,S"
"CM000004910","1981-06-26","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  290",",,S","  210",",,S","  243","H,,S"
"CM000004910","1981-06-27","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  290",",,S","  230",",,S","  246","H,,S"
"CM000004910","1981-06-28","4.02","9.72","13.0","DOUALA, CM",,,"  280",",,S","  230",",,S","  248","H,,S"
"CM000004910","1981-06-29","4.02","9.72","13.0","DOUALA, CM","  310",",,S","  260",",,S","  240",",,S","  246","H,,S"
"CM000004910","1981-06-30","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  270",",,S","  230",",,S","  247","H,,S"
"CM000004910","1981-07-01","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  280",",,S","  240",",,S","  250","H,,S"
"CM000004910","1981-07-02","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  290",",,S","  240",",,S","  256","H,,S"
"CM000004910","1981-07-03","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  264","H,,S"
"CM000004910","1981-07-04","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  240",",,S","  254","H,,S"
"CM000004910","1981-07-05","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  290",",,S","  240",",,S","  250","H,,S"
"CM000004910","1981-07-08","4.02","9.72","13.0","DOUALA, CM",,,"  280",",,S",,,"  253","H,,S"
"CM000004910","1981-07-09","4.02","9.72","13.0","DOUALA, CM","  381",",,S","  300",",,S","  220",",,S","  251","H,,S"
"CM000004910","1981-07-10","4.02","9.72","13.0","DOUALA, CM","  371",",,S","  270",",,S","  230",",,S","  240","H,,S"
"CM000004910","1981-07-11","4.02","9.72","13.0","DOUALA, CM","  259",",,S","  300",",,S","  220",",,S","  250","H,,S"
"CM000004910","1981-07-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  290",",,S","  230",",,S","  252","H,,S"
"CM000004910","1981-07-13","4.02","9.72","13.0","DOUALA, CM","  701",",,S","  240",",,S","  220",",,S","  233","H,,S"
"CM000004910","1981-07-14","4.02","9.72","13.0","DOUALA, CM"," 1501",",,S","  280",",,S","  230",",,S","  246","H,,S"
"CM000004910","1981-07-15","4.02","9.72","13.0","DOUALA, CM","   61",",,S","  280",",,S","  230",",,S","  245","H,,S"
"CM000004910","1981-07-16","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,,,"  242","H,,S"
"CM000004910","1981-07-18","4.02","9.72","13.0","DOUALA, CM","  201",",,S","  280",",,S","  230",",,S","  243","H,,S"
"CM000004910","1981-07-19","4.02","9.72","13.0","DOUALA, CM","   51",",,S","  280",",,S","  230",",,S","  243","H,,S"
"CM000004910","1981-07-20","4.02","9.72","13.0","DOUALA, CM","  300",",,S","  260",",,S","  230",",,S","  242","H,,S"
"CM000004910","1981-07-21","4.02","9.72","13.0","DOUALA, CM","  800",",,S","  260",",,S","  220",",,S","  235","H,,S"
"CM000004910","1981-07-22","4.02","9.72","13.0","DOUALA, CM","  180",",,S","  260",",,S","  230",",,S","  239","H,,S"
"CM000004910","1981-07-23","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  240",",,S","  230",",,S","  234","H,,S"
"CM000004910","1981-07-24","4.02","9.72","13.0","DOUALA, CM","  279",",,S","  270",",,S","  220",",,S","  235","H,,S"
"CM000004910","1981-07-26","4.02","9.72","13.0","DOUALA, CM","    5",",,S","  270",",,S","  230",",,S","  238","H,,S"
"CM000004910","1981-07-27","4.02","9.72","13.0","DOUALA, CM","  351",",,S","  240",",,S","  220",",,S","  233","H,,S"
"CM000004910","1981-08-15","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  290",",,S","  240",",,S","  250","H,,S"
"CM000004910","1981-09-02","4.02","9.72","13.0","DOUALA, CM",,,"  280",",,S",,,"  252","H,,S"
"CM000004910","1981-09-03","4.02","9.72","13.0","DOUALA, CM","   89",",,S","  260",",,S","  230",",,S","  237","H,,S"
"CM000004910","1981-09-04","4.02","9.72","13.0","DOUALA, CM","  800",",,S","  240",",,S","  230",",,S","  233","H,,S"
"CM000004910","1981-09-05","4.02","9.72","13.0","DOUALA, CM"," 1199",",,S",,,"  230",",,S","  235","H,,S"
"CM000004910","1981-09-06","4.02","9.72","13.0","DOUALA, CM","  231",",,S",,,"  220",",,S","  226","H,,S"
"CM000004910","1981-09-08","4.02","9.72","13.0","DOUALA, CM","  239",",,S","  270",",,S","  200",",,S","  242","H,,S"
"CM000004910","1981-09-09","4.02","9.72","13.0","DOUALA, CM","   99",",,S","  290",",,S","  220",",,S","  241","H,,S"
"CM000004910","1981-09-10","4.02","9.72","13.0","DOUALA, CM","   99",",,S",,,"  230",",,S","  253","H,,S"
"CM000004910","1981-09-11","4.02","9.72","13.0","DOUALA, CM","  211",",,S","  300",",,S","  230",",,S","  252","H,,S"
"CM000004910","1981-09-12","4.02","9.72","13.0","DOUALA, CM","  211",",,S","  300",",,S","  230",",,S","  248","H,,S"
"CM000004910","1981-09-13","4.02","9.72","13.0","DOUALA, CM","  259",",,S","  290",",,S","  230",",,S","  236","H,,S"
"CM000004910","1981-09-14","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  290",",,S","  230",",,S","  250","H,,S"
"CM000004910","1981-09-15","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  310",",,S","  240",",,S","  256","H,,S"
"CM000004910","1981-09-16","4.02","9.72","13.0","DOUALA, CM","  239",",,S",,,,,"  235","H,,S"
"CM000004910","1981-10-15","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  255","H,,S"
"CM000004910","1981-10-16","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  252","H,,S"
"CM000004910","1981-10-17","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  320",",,S","  220",",,S","  268","H,,S"
"CM000004910","1981-10-18","4.02","9.72","13.0","DOUALA, CM","  531",",,S","  320",",,S","  220",",,S","  240","H,,S"
"CM000004910","1981-10-19","4.02","9.72","13.0","DOUALA, CM","  290",",,S","  300",",,S","  220",",,S","  253","H,,S"
"CM000004910","1981-10-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  280",",,S","  230",",,S","  253","H,,S"
"CM000004910","1981-10-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  270","H,,S"
"CM000004910","1981-10-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  270","H,,S"
"CM000004910","1981-10-23","4.02","9.72","13.0","DOUALA, CM","  170",",,S","  300",",,S","  230",",,S","  258","H,,S"
"CM000004910","1981-10-24","4.02","9.72","13.0","DOUALA, CM","   20",",,S","  310",",,S","  240",",,S","  268","H,,S"
"CM000004910","1981-10-25","4.02","9.72","13.0","DOUALA, CM","  701",",,S","  300",",,S","  210",",,S","  255","H,,S"
"CM000004910","1981-10-26","4.02","9.72","13.0","DOUALA, CM","    5",",,S",,,"  220",",,S","  248","H,,S"
"CM000004910","1981-10-27","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  310",",,S",,,"  256","H,,S"
"CM000004910","1981-10-28","4.02","9.72","13.0","DOUALA, CM","  201",",,S",,,"  220",",,S","  256","H,,S"
"CM000004910","1981-10-29","4.02","9.72","13.0","DOUALA, CM","   30",",,S","  300",",,S","  230",",,S","  257","H,,S"
"CM000004910","1981-10-30","4.02","9.72","13.0","DOUALA, CM","  361",",,S","  270",",,S","  210",",,S","  238","H,,S"
"CM000004910","1981-10-31","4.02","9.72","13.0","DOUALA, CM","    3",",,S","  290",",,S","  220",",,S","  250","H,,S"
"CM000004910","1981-11-01","4.02","9.72","13.0","DOUALA, CM","   79",",,S","  300",",,S","  230",",,S","  254","H,,S"
"CM000004910","1981-11-02","4.02","9.72","13.0","DOUALA, CM","   10",",,S","  300",",,S","  240",",,S","  245","H,,S"
"CM000004910","1981-11-04","4.02","9.72","13.0","DOUALA, CM","  221",",,S","  290",",,S","  230",",,S","  260","H,,S"
"CM000004910","1981-11-05","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  250","H,,S"
"CM000004910","1981-11-06","4.02","9.72","13.0","DOUALA, CM","  399",",,S","  310",",,S","  230",",,S","  256","H,,S"
"CM000004910","1981-11-07","4.02","9.72","13.0","DOUALA, CM","   41",",,S","  310",",,S","  210",",,S","  252","H,,S"
"CM000004910","1981-11-08","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  268","H,,S"
"CM000004910","1981-11-09","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  258","H,,S"
"CM000004910","1981-11-10","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  245","H,,S"
"CM000004910","1981-11-11","4.02","9.72","13.0","DOUALA, CM","  330",",,S",,,"  220",",,S","  243","H,,S"
"CM000004910","1981-11-12","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  230",",,S","  262","H,,S"
"CM000004910","1981-11-13","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  250","H,,S"
"CM000004910","1981-11-14","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  264","H,,S"
"CM000004910","1981-11-15","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  258","H,,S"
"CM000004910","1981-11-16","4.02","9.72","13.0","DOUALA, CM",,,"  310",",,S",,,"  282","H,,S"
"CM000004910","1981-11-17","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  282","H,,S"
"CM000004910","1981-11-18","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S",,,"  274","H,,S"
"CM000004910","1981-11-19","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  267","H,,S"
"CM000004910","1981-11-20","4.02","9.72","13.0","DOUALA, CM","    0",",,S",,,"  240",",,S","  273","H,,S"
"CM000004910","1981-11-21","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  273","H,,S"
"CM000004910","1981-11-22","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  270","H,,S"
"CM000004910","1981-11-25","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  330",",,S","  240",",,S","  278","H,,S"
"CM000004910","1981-11-26","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  250",",,S","  266","H,,S"
"CM000004910","1981-11-27","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  310",",,S","  240",",,S","  272","H,,S"
"CM000004910","1981-11-28","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  230",",,S","  262","H,,S"
"CM000004910","1981-11-29","4.02","9.72","13.0","DOUALA, CM","    0",",,S","  320",",,S","  240",",,S","  270","H,,S"
